"행정구역","2024년07월_계_총인구수","2024년07월_계_연령구간인구수","2024년07월_계_0세","2024년07월_계_1세","2024년07월_계_2세","2024년07월_계_3세","2024년07월_계_4세","2024년07월_계_5세","2024년07월_계_6세","2024년07월_계_7세","2024년07월_계_8세","2024년07월_계_9세","2024년07월_계_10세","2024년07월_계_11세","2024년07월_계_12세","2024년07월_계_13세","2024년07월_계_14세","2024년07월_계_15세","2024년07월_계_16세","2024년07월_계_17세","2024년07월_계_18세","2024년07월_계_19세","2024년07월_계_20세","2024년07월_계_21세","2024년07월_계_22세","2024년07월_계_23세","2024년07월_계_24세","2024년07월_계_25세","2024년07월_계_26세","2024년07월_계_27세","2024년07월_계_28세","2024년07월_계_29세","2024년07월_계_30세","2024년07월_계_31세","2024년07월_계_32세","2024년07월_계_33세","2024년07월_계_34세","2024년07월_계_35세","2024년07월_계_36세","2024년07월_계_37세","2024년07월_계_38세","2024년07월_계_39세","2024년07월_계_40세","2024년07월_계_41세","2024년07월_계_42세","2024년07월_계_43세","2024년07월_계_44세","2024년07월_계_45세","2024년07월_계_46세","2024년07월_계_47세","2024년07월_계_48세","2024년07월_계_49세","2024년07월_계_50세","2024년07월_계_51세","2024년07월_계_52세","2024년07월_계_53세","2024년07월_계_54세","2024년07월_계_55세","2024년07월_계_56세","2024년07월_계_57세","2024년07월_계_58세","2024년07월_계_59세","2024년07월_계_60세","2024년07월_계_61세","2024년07월_계_62세","2024년07월_계_63세","2024년07월_계_64세","2024년07월_계_65세","2024년07월_계_66세","2024년07월_계_67세","2024년07월_계_68세","2024년07월_계_69세","2024년07월_계_70세","2024년07월_계_71세","2024년07월_계_72세","2024년07월_계_73세","2024년07월_계_74세","2024년07월_계_75세","2024년07월_계_76세","2024년07월_계_77세","2024년07월_계_78세","2024년07월_계_79세","2024년07월_계_80세","2024년07월_계_81세","2024년07월_계_82세","2024년07월_계_83세","2024년07월_계_84세","2024년07월_계_85세","2024년07월_계_86세","2024년07월_계_87세","2024년07월_계_88세","2024년07월_계_89세","2024년07월_계_90세","2024년07월_계_91세","2024년07월_계_92세","2024년07월_계_93세","2024년07월_계_94세","2024년07월_계_95세","2024년07월_계_96세","2024년07월_계_97세","2024년07월_계_98세","2024년07월_계_99세","2024년07월_계_100세 이상"
"경기도 과천시 부림동(4129054000)","14,176","14,176","94","116","98","105","98","126","110","163","154","147","129","146","143","109","111","115","118","97","100","135","131","140","163","157","153","182","201","204","201","203","225","224","222","228","217","206","212","245","220","214","227","224","235","255","224","182","196","181","147","169","202","215","230","257","240","255","228","249","243","279","239","248","198","243","237","212","196","185","159","142","97","98","88","80","73","89","74","69","62","67","60","67","51","36","46","52","38","29","25","28","19","18","6","14","10","3","7","5","1","3","2"
"경기도 과천시 과천동(4129055000)","6,263","6,263","36","31","28","36","32","30","31","32","54","42","47","32","38","40","44","20","42","29","39","49","54","47","52","70","63","67","68","100","90","88","88","112","106","108","93","98","87","86","95","87","97","80","87","96","94","73","65","77","77","70","100","84","90","105","91","113","111","98","109","104","109","126","112","148","148","122","104","105","82","111","95","89","75","46","41","52","41","56","44","47","29","44","33","30","28","22","15","15","14","12","15","7","13","3","4","5","2","1","4","1","1"
"경기도 과천시 문원동(4129056000)","6,528","6,528","19","26","25","27","31","24","40","39","30","37","45","44","45","61","45","57","74","52","74","65","81","80","88","87","102","103","91","84","99","88","93","97","83","90","70","73","74","69","67","66","63","66","80","73","95","92","69","88","88","116","122","129","128","125","146","152","121","98","116","113","107","114","101","123","101","103","103","89","77","85","69","63","72","51","65","63","61","71","33","43","36","45","39","29","23","18","33","11","19","16","10","7","6","4","5","3","2","2","1","0","0"
"경기도 구리시 (4131000000)","186,408","186,408","790","887","872","941","1,019","1,120","1,183","1,355","1,510","1,597","1,545","1,709","1,682","1,701","1,618","1,580","1,725","1,679","1,671","1,600","1,733","1,708","1,869","2,171","2,409","2,332","2,527","2,562","2,597","2,615","2,688","2,647","2,680","2,373","2,394","2,210","2,261","2,199","2,359","2,334","2,663","2,824","3,125","3,169","3,093","2,936","2,747","2,810","2,825","3,025","3,182","3,364","3,490","3,634","3,596","3,711","3,529","3,182","3,321","3,265","2,926","3,315","3,196","3,602","3,228","2,930","2,589","2,405","2,194","2,254","1,683","1,658","1,667","1,167","1,203","1,221","1,262","1,254","858","916","894","954","884","726","612","584","480","396","316","274","220","167","114","89","76","45","36","22","13","9","26"
"경기도 구리시 갈매동(4131051000)","30,304","30,304","189","241","234","254","299","328","367","447","477","499","533","455","414","326","302","246","219","208","179","189","183","195","197","219","268","295","297","327","315","344","370","353","385","362","415","418","423","477","543","584","677","768","869","829","754","669","564","503","518","481","448","448","437","426","424","418","420","386","377","364","335","411","407","450","424","381","378","343","283","326","239","238","243","166","182","178","166","136","93","96","96","108","94","83","46","41","47","28","22","24","22","10","16","10","4","7","5","1","2","1","6"
"경기도 구리시 동구동(4131052000)","35,400","35,400","136","154","163","183","183","180","192","226","258","269","246","314","321","340","331","328","367","360","353","336","373","391","409","499","509","498","517","501","501","487","531","482","468","430","443","425","405","364","373","390","442","458","466","545","529","486","496","512","540","573","633","661","741","727","740","772","762","675","738","690","584","642","625","702","587","506","457","453","380","424","267","285","268","214","229","212","190","227","185","160","149","184","166","133","133","131","93","84","70","69","42","33","25","22","21","9","6","4","1","2","4"
"경기도 구리시 인창동(4131053000)","23,767","23,767","131","118","144","133","133","171","179","175","171","177","174","198","221","231","236","205","253","243","216","217","234","224","251","302","331","299","313","396","372","363","335","342","368","322","320","287","327","326","312","298","327","345","391","412","352","384","341","359","382","376","394","431","435","455","440","491","450","453","418","412","360","416","367","408","400","352","279","244","240","253","193","206","201","114","128","135","181","159","88","114","114","116","111","89","75","63","65","50","33","28","27","22","10","7","7","6","5","3","1","1","0"
"경기도 구리시 교문1동(4131054100)","14,742","14,742","33","56","33","30","44","59","43","46","71","83","61","92","76","88","80","81","116","97","111","92","109","101","128","161","174","180","253","203","220","211","236","220","219","172","170","185","169","145","158","147","182","202","200","188","240","201","197","174","210","252","240","298","290","278","283","311","304","289","269","275","278","332","296","358","331","303","260","246","206","226","165","199","164","123","119","137","123","131","83","103","103","100","99","74","73","63","49","29","34","21","23","19","10","7","6","3","1","3","3","2","1"
"경기도 구리시 교문2동(4131054200)","20,872","20,872","71","85","96","93","109","111","111","153","159","184","194","219","207","243","239","246","259","270","253","250","251","234","256","255","315","277","253","259","247","260","230","277","234","233","233","199","229","225","233","243","261","258","323","329","333","317","305","369","332","358","422","406","408","461","392","425","397","358","336","355","296","322","348","375","367","349","280","292","257","239","176","149","180","142","126","120","127","130","78","106","105","92","103","65","76","63","72","45","37","28","27","11","8","11","10","7","4","4","1","1","3"
"경기도 구리시 수택1동(4131057000)","16,020","16,020","62","79","64","71","69","81","67","78","76","87","80","100","98","97","108","109","98","118","126","113","152","122","156","165","234","219","274","245","262","257","277","264","287","242","234","204","223","166","213","173","219","184","227","235","214","233","207","237","210","233","265","285","276","269","360","331","323","276","313","307","285","321","344","364","301","274","240","239","241","215","172","154","147","103","119","114","121","105","92","82","87","102","65","73","57","52","36","41","25","23","20","21","5","7","5","1","6","1","2","0","4"
"경기도 구리시 수택2동(4131058000)","24,302","24,302","70","73","61","83","78","87","120","103","135","139","118","145","153","177","149","164","201","167","213","190","232","232","263","314","311","303","334","354","394","394","368","377","386","329","318","257","253","268","266","253","301","292","334","307","344","320","307","317","306","349","401","409","454","497","525","553","486","417","472","509","449","528","480","548","505","436","418","360","338","354","291","255","289","178","180","181","204","208","150","148","133","147","132","117","91","92","65","65","52","55","31","25","18","15","12","5","5","4","2","0","4"
"경기도 구리시 수택3동(4131059000)","21,001","21,001","98","81","77","94","104","103","104","127","163","159","139","186","192","199","173","201","212","216","220","213","199","209","209","256","267","261","286","277","286","299","341","332","333","283","261","235","232","228","261","246","254","317","315","324","327","326","330","339","327","403","379","426","449","521","432","410","387","328","398","353","339","343","329","397","313","329","277","228","249","217","180","172","175","127","120","144","150","158","89","107","107","105","114","92","61","79","53","54","43","26","28","26","22","10","11","7","4","2","1","2","4"
"경기도 남양주시 (4136000000)","733,244","733,244","3,237","3,667","3,864","4,345","4,766","5,165","5,738","6,312","7,333","7,521","7,612","8,083","8,435","8,380","7,929","7,963","8,399","7,948","7,250","7,188","7,500","7,181","7,431","8,260","8,394","8,161","8,311","8,215","8,656","8,457","8,412","8,719","8,784","8,074","8,071","7,918","8,182","8,236","9,104","9,340","10,367","11,964","13,104","13,806","13,981","12,640","12,443","12,343","12,352","13,039","13,786","14,018","13,835","14,287","13,202","13,466","12,365","11,425","11,646","11,230","10,449","11,404","10,239","11,773","11,186","10,032","9,586","8,934","8,109","8,658","6,934","6,397","6,556","4,719","5,225","5,090","5,225","5,056","3,485","3,861","3,497","3,715","3,685","2,934","2,620","2,318","1,885","1,698","1,370","1,131","847","688","599","362","314","267","183","108","93","43","129"
"경기도 남양주시 와부읍(4136025000)","58,005","58,005","197","180","185","236","239","275","313","344","407","452","495","544","609","700","690","682","742","714","658","680","685","637","652","699","744","672","710","649","660","677","628","580","606","519","530","490","498","476","537","534","617","714","794","858","929","872","955","960","1,038","1,133","1,177","1,196","1,180","1,261","1,196","1,140","1,076","1,020","1,003","1,016","964","942","865","955","929","846","812","730","706","748","632","557","624","428","503","474","515","493","362","372","347","406","364","303","277","247","184","169","130","110","82","65","51","35","42","24","15","12","6","5","14"
"경기도 남양주시 진접읍(4136025300)","95,294","95,294","358","395","429","470","561","614","670","769","872","905","977","1,083","1,154","1,133","1,139","1,208","1,217","1,201","1,114","1,093","1,110","1,007","1,046","1,127","1,069","1,086","1,068","979","1,049","1,028","1,014","1,015","998","905","896","947","912","938","1,067","1,069","1,143","1,368","1,600","1,687","1,721","1,621","1,647","1,614","1,654","1,803","1,920","1,945","1,941","1,919","1,724","1,822","1,609","1,494","1,597","1,446","1,406","1,542","1,315","1,703","1,548","1,308","1,232","1,208","1,063","1,163","884","845","893","680","650","661","702","635","496","496","462","517","505","399","362","304","263","245","203","168","117","88","79","43","41","35","19","12","11","8","16"
"경기도 남양주시 화도읍(4136025600)","64,123","64,123","213","234","249","283","312","348","393","405","531","484","582","651","660","714","646","678","734","703","654","636","668","655","666","750","797","754","746","764","791","680","640","659","655","616","582","553","608","551","633","699","776","918","1,028","1,177","1,159","1,062","1,070","1,133","1,119","1,263","1,344","1,385","1,325","1,410","1,279","1,281","1,220","1,059","1,106","1,103","933","1,083","986","1,093","1,072","963","924","834","734","828","670","594","595","467","505","515","552","486","335","391","342","387","377","299","251","241","177","156","114","105","78","53","52","30","32","28","15","9","7","6","10"
"경기도 남양주시 화도읍동부출장소(4136025700)","13,243","13,243","72","76","79","83","110","111","111","124","135","147","135","156","166","163","123","132","158","132","145","148","123","110","94","130","129","117","135","118","150","130","145","141","145","146","132","145","158","143","175","180","173","252","292","244","283","214","242","201","196","215","235","244","238","238","230","231","214","177","217","204","217","220","226","248","224","189","187","168","168","160","141","129","143","91","74","64","90","85","71","56","45","60","52","48","45","44","32","32","25","24","20","15","16","12","6","13","1","5","1","1","3"
"경기도 남양주시 화도읍남부출장소(4136025800)","35,612","35,612","154","187","178","211","232","273","307","333","400","370","405","415","453","441","434","439","442","458","361","400","399","399","379","369","346","365","375","326","350","325","337","396","344","315","323","352","381","384","385","451","515","618","650","715","757","683","661","624","674","671","719","727","717","750","644","702","643","559","562","532","492","549","508","525","501","448","458","399","342","379","319","276","291","211","225","270","215","259","153","188","172","175","201","139","110","94","67","81","61","49","33","33","22","13","12","14","4","2","0","0","5"
"경기도 남양주시 진건읍(4136025900)","20,529","20,529","44","60","37","51","53","68","82","82","79","79","110","112","126","136","154","134","171","173","159","146","174","163","208","220","255","240","250","281","251","264","238","287","248","233","202","160","171","159","184","176","169","190","221","250","259","265","250","248","264","293","331","355","365","431","402","447","456","448","458","465","452","561","465","525","497","444","381","347","316","333","283","231","268","182","204","186","191","185","140","143","144","128","168","122","111","90","99","65","45","62","48","29","26","17","14","7","10","5","7","3","8"
"경기도 남양주시 오남읍(4136026200)","51,441","51,441","164","181","173","200","225","225","270","300","396","385","427","496","547","575","535","577","664","641","621","619","655","621","647","711","704","669","633","645","606","596","568","554","565","499","469","392","424","459","450","437","553","662","744","831","851","794","831","940","958","1,056","1,104","1,182","1,169","1,273","1,110","1,126","1,015","871","974","863","855","838","731","792","794","700","625","566","541","553","455","447","408","319","393","377","383","386","271","341","250","285","270","227","226","213","156","135","116","73","69","53","41","26","31","19","15","8","12","4","5"
"경기도 남양주시 퇴계원읍(4136026500)","27,082","27,082","85","89","76","100","106","106","111","125","141","182","160","187","218","224","215","226","285","213","232","238","253","271","278","325","363","338","334","353","326","360","337","331","304","323","309","296","269","235","291","248","261","328","331","353","367","363","352","355","353","410","475","466","474","497","529","534","522","536","571","555","517","589","539","612","595","540","509","486","404","420","325","311","281","207","272","233","219","250","157","193","173","173","166","137","119","98","108","72","76","52","39","29","23","12","11","16","10","3","8","0","3"
"경기도 남양주시 별내면(4136031000)","18,290","18,290","45","50","36","56","65","74","85","101","119","126","124","143","176","162","165","188","170","181","168","161","200","175","198","237","237","211","224","219","234","170","197","185","196","125","148","141","133","135","110","143","169","224","209","254","271","252","250","275","272","343","355","400","387","404","381","388","358","359","362","369","302","350","307","360","318","317","286","279","268","293","225","212","201","154","162","196","189","183","119","121","147","150","161","117","100","93","72","88","47","38","32","20","28","9","11","9","10","5","7","1","8"
"경기도 남양주시 수동면(4136034000)","8,769","8,769","15","13","11","20","19","18","23","36","31","33","31","49","55","39","51","55","57","36","86","90","64","51","53","64","66","70","62","73","71","70","72","72","59","63","64","69","63","59","78","69","69","61","101","91","94","85","89","100","96","112","124","125","137","137","158","200","199","162","213","201","194","216","213","217","242","218","247","178","178","206","151","141","150","108","127","143","110","101","92","117","77","90","93","76","69","47","47","49","42","32","30","29","31","16","8","17","13","6","5","4","5"
"경기도 남양주시 조안면(4136036000)","3,831","3,831","5","9","9","11","9","12","14","16","16","20","17","21","26","21","22","22","17","23","21","23","22","19","22","34","37","37","38","26","33","33","37","29","37","38","33","36","17","21","28","41","45","35","47","48","48","33","45","40","41","42","62","58","53","62","65","78","86","79","86","86","82","91","89","96","110","91","118","87","77","98","64","64","80","42","49","41","52","54","29","42","29","35","33","30","21","26","20","26","18","14","7","11","4","4","0","1","2","0","0","2","1"
"경기도 남양주시 호평동(4136051000)","55,824","55,824","231","299","295","349","413","458","507","577","673","734","678","746","768","749","692","707","776","684","612","584","646","615","650","658","641","601","569","557","546","554","553","502","568","540","581","567","553","591","705","808","919","1,020","1,120","1,213","1,201","1,146","1,057","1,078","1,090","1,122","1,197","1,172","1,152","1,110","1,058","1,024","928","762","761","700","630","707","603","710","714","559","564","554","542","491","424","414","409","324","364","318","375","384","255","268","261","249","247","212","163","133","100","109","92","58","42","45","38","25","21","15","11","9","7","2","9"
"경기도 남양주시 평내동(4136052000)","37,604","37,604","178","217","237","226","240","253","269","304","349","386","391","437","440","476","465","491","528","517","466","440","464","433","434","559","462","477","441","435","449","419","392","424","456","428","445","366","441","454","444","480","505","581","676","667","746","655","660","686","731","741","772","842","811","851","724","738","689","586","546","481","447","486","441","515","448","458","402","358","321","355","286","268","277","220","201","235","212","218","140","171","149","158","167","116","124","91","76","73","66","57","48","38","25","14","8","13","7","3","4","1","6"
"경기도 남양주시 금곡동(4136053000)","17,350","17,350","25","28","36","31","37","38","40","54","59","59","74","71","78","96","72","74","92","114","109","102","127","117","155","160","213","191","211","218","238","234","225","243","242","193","170","199","171","161","170","170","183","190","201","184","187","168","167","191","191","179","246","268","274","325","301","368","326","389","400","374","366","407","411","496","479","422","411","381","342","337","263","230","242","163","175","187","177","187","115","136","127","160","144","120","123","121","76","69","70","46","34","20","26","23","18","13","8","4","3","4","5"
"경기도 남양주시 양정동(4136054000)","2,567","2,567","7","4","11","3","10","4","13","6","9","8","5","9","10","6","13","9","9","12","10","10","14","12","26","19","27","33","36","28","35","39","32","40","38","34","29","21","20","23","29","25","27","26","22","22","20","20","33","19","19","31","28","39","43","42","46","58","50","66","57","62","66","58","56","67","80","61","78","59","64","56","38","51","47","22","26","22","32","18","17","23","19","17","20","19","17","21","13","12","9","5","1","4","3","1","2","2","0","1","0","0","2"
"경기도 남양주시 다산1동(4136054500)","104,882","104,882","712","880","982","1,097","1,174","1,204","1,296","1,457","1,604","1,615","1,535","1,491","1,466","1,335","1,255","1,129","1,122","1,031","878","830","848","795","810","946","1,007","989","1,132","1,157","1,326","1,424","1,439","1,577","1,638","1,501","1,609","1,648","1,724","1,727","1,934","1,936","2,093","2,384","2,486","2,586","2,524","2,180","1,948","1,913","1,698","1,600","1,607","1,613","1,564","1,527","1,432","1,359","1,265","1,169","1,190","1,136","1,029","1,095","1,002","1,209","1,129","995","969","968","846","936","777","751","756","473","602","530","531","484","338","370","360","340","330","246","231","204","169","151","101","109","68","75","55","31","31","16","14","8","8","0","11"
"경기도 남양주시 다산2동(4136056500)","36,347","36,347","199","233","272","299","302","354","421","444","590","523","516","533","516","501","431","421","429","406","319","316","331","365","323","364","381","396","416","390","387","361","375","408","397","371","399","415","441","466","603","572","673","830","895","905","899","767","742","675","637","707","685","639","661","667","623","624","517","525","465","469","407","464","388","473","407","406","377","345","317","358","257","231","232","154","186","159","175","165","98","130","102","108","108","86","66","59","65","55","36","28","26","27","13","15","4","7","9","7","2","0","4"
"경기도 남양주시 별내동(4136057000)","82,451","82,451","533","532","569","619","659","730","813","835","922","1,013","950","939","967","909","827","791","786","709","637","672","717","736","790","888","916","915","931","997","1,154","1,093","1,183","1,276","1,288","1,225","1,150","1,121","1,198","1,254","1,281","1,302","1,477","1,563","1,687","1,721","1,665","1,460","1,444","1,291","1,321","1,318","1,405","1,362","1,344","1,383","1,300","1,346","1,192","1,164","1,078","1,168","1,090","1,206","1,094","1,177","1,099","1,067","1,006","987","880","944","740","645","659","474","507","479","505","483","297","303","291","277","279","238","205","192","161","111","119","101","73","54","66","36","22","18","20","9","5","2","14"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","237,798","237,798","1,218","1,365","1,473","1,540","1,640","1,843","2,037","2,161","2,503","2,641","2,568","2,759","2,829","2,863","2,583","2,589","2,699","2,583","2,271","2,289","2,332","2,291","2,439","2,785","2,909","2,922","3,066","3,315","3,421","3,650","3,720","3,898","3,977","3,716","3,633","3,557","3,552","3,512","3,821","3,965","4,066","4,651","5,068","5,026","5,091","4,395","4,250","4,207","4,188","4,350","4,445","4,287","4,051","4,284","3,859","3,989","3,622","3,346","3,149","3,180","2,731","3,107","2,786","3,316","2,887","2,636","2,348","2,042","1,979","1,987","1,557","1,359","1,406","1,065","1,101","1,108","1,115","1,061","743","859","770","849","793","622","526","523","441","355","308","248","188","139","106","70","70","49","32","31","17","13","16"
"경기도 오산시 중앙동(4137051000)","33,833","33,833","172","175","204","256","234","292","296","316","419","379","377","387","428","405","396","426","411","423","362","377","357","363","376","387","420","383","401","425","394","416","425","432","478","429","440","431","442","438","458","497","501","604","646","674","667","573","607","612","596","638","664","665","652","684","592","602","575","474","471","460","419","499","419","489","460","413","373","322","291","283","227","202","230","167","167","178","188","154","124","134","114","152","138","102","92","71","82","64","47","39","33","18","10","8","11","9","8","5","2","4","1"
"경기도 오산시 대원1동(4137052300)","45,522","45,522","197","187","219","180","226","246","314","328","383","433","426","442","477","432","474","474","474","474","440","433","504","479","566","649","678","740","775","799","809","835","779","766","743","648","642","568","559","572","628","625","639","728","838","814","880","793","806","753","790","812","856","874","855","892","845","870","798","769","717","722","599","629","606","725","607","532","437","384","404","396","330","267","286","208","231","225","225","222","152","182","144","154","164","119","121","119","73","71","58","46","30","18","18","17","12","13","6","7","5","2","4"
"경기도 오산시 대원2동(4137052600)","24,022","24,022","197","228","212","242","238","231","256","238","258","321","287","328","310","323","275","273","322","263","250","267","202","243","190","237","257","244","217","295","295","322","401","431","476","447","459","437","464","407","475","441","499","526","552","542","538","464","413","432","453","465","450","388","396","434","347","384","303","288","265","276","219","241","234","279","201","195","168","135","166","165","117","98","120","77","86","87","83","99","63","55","58","79","58","63","34","37","34","21","16","14","11","13","6","4","4","2","1","0","3","1","1"
"경기도 오산시 남촌동(4137053000)","25,446","25,446","125","155","171","189","173","175","187","180","184","190","159","158","180","194","173","169","186","151","154","173","192","179","227","294","315","333","391","451","512","577","582","657","636","623","579","567","607","552","574","572","556","604","594","583","595","437","489","432","470","463","443","403","389","401","339","383","348","345","305","278","264","269","233","243","243","227","204","195","178","186","125","130","126","100","103","96","92","87","46","69","74","61","68","49","46","48","40","30","28","20","18","11","14","6","5","2","2","2","1","0","2"
"경기도 오산시 신장1동(4137054300)","35,197","35,197","128","136","163","159","208","256","287","322","404","415","445","507","518","576","498","482","526","506","382","366","397","312","353","385","401","393","412","395","393","440","413","450","470","425","367","458","432","420","509","523","580","681","792","779","773","739","696","670","671","681","696","653","607","598","565","545","495","453","422","430","381","464","396","516","462","428","391","320","307","344","270","222","218","189","170","192","203","170","128","156","130","163","161","99","85","102","78","57","58","47","35","29","19","12","15","9","4","5","0","2","2"
"경기도 오산시 신장2동(4137054600)","22,964","22,964","86","113","139","140","166","213","248","281","333","339","330","335","327","319","243","229","241","225","203","213","182","213","203","235","207","234","242","260","279","283","298","311","303","259","298","283","294","352","380","447","399","532","572","513","547","458","398","399","373","400","387","367","362","377","368","390","330","330","308","338","279","324","284","360","326","287","249","222","198","221","159","145","143","124","123","127","104","118","69","93","81","86","50","67","36","47","43","31","32","23","18","14","15","11","4","5","2","4","2","2","2"
"경기도 오산시 세마동(4137055000)","31,529","31,529","210","243","250","248","262","298","334","353","358","398","375","381","406","394","340","344","329","341","306","292","302","337","315","386","388","388","408","395","435","445","480","506","490","476","522","496","480","470","504","549","563","616","695","726","691","581","558","588","519","579","597","567","494","537","463","484","464","413","404","393","351","409","349","417","346","330","327","288","267","226","203","180","166","112","128","118","124","106","85","99","93","84","96","70","59","60","52","41","36","37","22","24","16","5","15","4","6","5","2","2","3"
"경기도 오산시 초평동(4137056000)","19,285","19,285","103","128","115","126","133","132","115","143","164","166","169","221","183","220","184","192","210","200","174","168","196","165","209","212","243","207","220","295","304","332","342","345","381","409","326","317","274","301","293","311","329","360","379","395","400","350","283","321","316","312","352","370","296","361","340","331","309","274","257","283","219","272","265","287","242","224","199","176","168","166","126","115","117","88","93","85","96","105","76","71","76","70","58","53","53","39","39","40","33","22","21","12","8","7","4","5","3","3","2","0","1"
"경기도 시흥시 (4139000000)","518,371","518,371","2,843","3,213","3,497","3,747","3,910","4,375","4,536","5,079","5,450","5,600","5,163","5,404","5,531","5,401","5,002","5,142","5,360","4,945","4,744","4,695","5,025","4,925","5,272","6,277","6,675","6,126","6,649","6,877","7,181","7,128","7,592","7,744","7,895","7,450","7,529","7,341","7,199","7,369","7,785","7,871","8,520","9,334","10,402","10,116","10,027","8,975","8,648","8,544","8,410","8,952","9,617","9,485","9,321","9,840","9,442","10,152","9,258","8,911","8,539","8,548","7,566","8,502","7,480","8,105","7,361","6,397","5,770","4,979","4,376","4,442","3,307","3,049","3,036","2,149","2,405","2,261","2,240","2,075","1,528","1,584","1,478","1,674","1,627","1,337","1,162","1,074","951","772","718","532","440","350","273","205","158","137","89","77","36","24","57"
"경기도 시흥시 대야동(4139051000)","42,280","42,280","257","257","286","275","259","297","314","285","339","339","325","301","296","323","275","312","354","325","304","350","366","401","412","527","588","500","615","631","664","651","656","679","723","662","593","587","606","588","558","597","627","665","691","704","660","528","540","538","555","604","662","733","710","792","806","884","822","877","805","828","746","855","755","843","820","708","631","536","455","474","336","317","291","223","263","223","245","211","143","156","155","154","167","136","125","107","87","78","75","52","50","42","37","14","21","13","11","7","1","6","3"
"경기도 시흥시 신천동(4139052000)","33,474","33,474","103","88","81","86","117","99","105","157","150","152","162","203","191","244","207","221","265","245","276","288","339","357","384","450","480","485","530","571","524","509","576","489","472","405","391","353","325","308","301","322","326","349","381","388","382","356","357","409","422","545","625","635","687","780","730","811","797","763","787","803","672","796","731","839","788","651","632","486","409","415","349","306","317","207","243","224","237","203","143","175","153","163","164","149","107","109","103","78","64","54","38","29","19","19","19","13","8","6","4","1","7"
"경기도 시흥시 신현동(4139053100)","9,154","9,154","17","26","19","32","29","33","30","30","42","26","33","43","46","55","59","68","64","58","59","70","85","74","81","106","109","116","119","126","126","126","109","136","118","105","102","77","80","86","71","83","63","83","117","86","102","87","95","112","103","135","159","173","171","200","208","225","214","209","204","231","206","217","238","267","238","195","177","171","163","149","123","100","89","82","83","79","93","73","44","52","65","54","53","41","39","36","31","25","30","22","14","14","17","7","3","3","3","1","2","2","2"
"경기도 시흥시 은행동(4139054000)","54,650","54,650","266","347","396","478","498","588","707","822","836","867","702","689","690","689","577","635","581","592","517","502","512","497","491","585","610","542","568","587","642","607","632","660","726","657","708","710","775","839","981","1,004","1,160","1,202","1,383","1,208","1,152","1,034","906","884","819","889","904","872","873","905","868","982","887","855","791","771","750","891","729","775","693","623","565","490","454","468","353","332","315","213","230","228","177","210","153","135","132","153","161","111","99","96","83","77","71","51","42","25","27","24","9","15","12","14","0","3","4"
"경기도 시흥시 매화동(4139055000)","11,392","11,392","29","19","38","33","51","36","50","74","65","72","73","81","89","94","94","116","92","105","105","103","130","136","96","143","152","130","168","135","132","152","134","140","140","100","113","108","84","90","81","113","99","128","114","148","158","156","156","159","170","190","213","213","251","280","245","287","240","234","232","233","226","251","202","244","234","221","179","167","165","151","118","105","121","87","106","81","82","93","74","72","69","87","72","65","54","41","36","38","31","25","22","16","20","8","12","6","1","5","0","0","3"
"경기도 시흥시 목감동(4139057000)","41,087","41,087","270","343","368","354","381","463","448","546","566","642","581","529","526","451","380","361","368","338","301","266","286","237","256","330","328","311","391","374","447","405","508","552","574","565","611","644","659","688","802","781","865","1,010","1,033","951","897","766","738","711","627","657","683","598","596","632","576","660","592","549","505","594","518","580","556","622","604","602","505","449","433","429","318","322","284","202","235","223","191","191","144","148","108","143","133","110","83","81","90","60","60","37","37","42","24","14","12","5","5","3","5","2","6"
"경기도 시흥시 군자동(4139058100)","21,816","21,816","61","78","74","100","105","123","117","140","161","182","152","199","208","199","219","202","204","226","204","221","202","200","217","252","265","241","270","290","275","259","286","256","269","237","258","220","221","226","231","250","304","339","384","387","426","377","375","361","336","387","455","390","400","443","431","462","436","444","406","377","375","409","396","444","410","354","351","270","248","255","196","187","184","137","149","141","141","137","97","90","91","111","102","75","73","85","65","35","44","37","25","25","20","10","7","11","2","3","1","0","3"
"경기도 시흥시 월곶동(4139058200)","17,367","17,367","91","91","90","92","106","106","118","119","137","163","144","162","174","179","147","165","166","140","147","143","140","142","152","192","182","194","217","239","224","234","272","270","288","243","253","227","221","248","228","253","256","259","331","337","361","304","281","294","283","351","338","358","338","359","360","309","303","294","288","298","252","276","267","280","256","235","230","220","162","188","141","108","136","102","92","94","87","97","78","63","70","84","74","59","39","50","49","34","36","19","23","19","9","13","6","9","2","4","1","1","1"
